CLUSTER,PRIMARY_DIAGNOSIS,SECONDARY_DIAGNOSIS
0,"38612,38861,39891,40200,40201,40291,40300,40301,40311,40390,40391,40403,40491,40492,40493,40501,41001,41010,41011,41021,41031,41041,41051,41061,41071,41072,41081,41091,41092,41189,41400,41401,41402,41404,41405,41410,41511,41513,41519,42090,42091,42099,42291,42490,42611,42612,42613,42689,42731,42732,42741,42769,42781,42789,42820,42821,42822,42823,42830,42831,42832,42833,42840,42841,42842,42843,42971,42983,42989,43300,43301,43310,43311,43321,43330,43331,43380,43381,43401,43410,43411,43490,43491,43811,43812,43820,43889,44020,44021,44022,44023,44024,44029,44030,44031,44032,44100,44101,44102,44103,44281,44283,44284,44289,44321,44322,44324,44409,44421,44422,44481,44489,44502,44581,45119,45340,45341,45342,45384,45386,45821","1101,1103,1104,1105,1108,1110,1119,1120,1121,1122,1123,1124,1125,1129,1173,1179,1194,1228,135,1361,1363,1369,1373,138,1398,1409,1410,1419,1460,1504,1508,1509,1510,1514,1518,1519,1528,1531,1533,1534,1538,1539,1550,1551,1561,1570,1578,1579,1620,1623,1625,1628,1629,1749,185,193,261,262,30,310,311,317,319,325,340,380,382,383,388,389,391,41,412,413,414,415,416,417,419,42,430,431,436,449,452,462,470,475,481,485,486,490,496,500,501,502,514,515,527,529,539,542,549,570,585,586,587,591,605,700,701,725,75,785,845,863,869,88,90,91,920,990"
1,"2710,2732,2760,2761,2762,2765,2767,2768,2773,2798,2800,2819,2830,2841,2848,2851,2859,2860,2864,2865,2866,2869,2873,2874,2875,2880,2884,2897,2910,2911,2912,2913,2920,2930,3013,3071,3089,3200,3201,3202,3209,3229,3239,3240,3241,3310,3313,3314,3320,3330,3331,3335,3336,3361,3369,3379,3383,3410,3411,3419,3453,3480,3481,3483,3484,3488,3489,3490,3501,3543,3570,3575,3580,3588,3810,3811,3812,3819,3840,3841,3842,3843,3844,3849,3910,3911,3940,3941,3942,3950,3951,3952,3960,3962,3963,3968,3970,3971,4010,4019,4082,4089,4110,4139,4148,4160,4168,4169,4170,4178,4210,4230,4231,4232,4233,4238,4239,4240,4241,4242,4243,4251,4254,4260,4266,4270,4271,4275,4280,4290,4294,4295,4296,4299,4321,4329,4353,4358,4359,4370,4372,4373,4375,4378,4401,4411,4412,4413,4414,4416,4417,4422,4423,4439,4440,4441,4460,4464,4465,4466,4470,4471,4472,4474,4476,4530,4532,4538,4551,4552,4555,4558,4560,4561,4568,4571,4578,4580,4582,4588,4589,4590,4592,4619,4659,4660,4739,4784,4785,4786,4801,4802,4809,4820,4821,4822,4829,4830,4870,4871,4920,4940,4941,4958,4959,5060,5070,5078,5100,5109,5110,5111,5118,5119,5120,5121,5128,5130,5131,5163,5168,5180,5181,5183,5184,5185,5186,5187,5191,5194,5225,5238,5264,5272,5273,5283,5290,5300,5302,5303,5304,5306,5307,5311,5313,5329,5361,5362,5368,5370,5374,5400,5401,5409,5479,5511,5518,5521,5523,5528,5531,5533,5550,5551,5552,5559,5560,5566,5568,5569,5570,5571,5579,5581,5589,5601,5602,5609,5647,5672,5678,5679,5691,5693,5710,5711,5712,5715,5716,5718,5720,5721,5722,5723,5724,5728,5733,5738,5750,5755,5761,5762,5768,5770,5771,5772,5778,5779,5780,5781,5789,5790,5793,5845,5846,5848,5849,5856,5859,5920,5921,5933,5941,5942,5950,5951,5961,5966,5967,5970,5981,5990,5991,5997,6000,6011,6040,6072,6084,6110,6111,6140,6141,6142,6143,6164,6171,6180,6190,6191,6198,6202,6205,6210,6271,6398,6820,6821,6822,6823,6824,6825,6826,6827,6828,6930,6952","6802,6806,6820,6821,6822,6823,6824,6825,6826,6827,6828,6829,6851,6861,6869,6918,6924,6929,6930,6938,6944,6945,6950,6951,6952,6953,6954,6959,6960,6961,6963,6970,6983,6988,6989,7010,7011,7015,7018,7019,7020,7022,7028,7030,7031,7032,7038,7041,7044,7048,7051,7054,7059,7062,7070,7071,7078,7079,7080,7088,7089,7092,7093,7094,7098,7099,7100,7101,7102,7103,7104,7105,7108,7109,7131,7135,7140,7141,7149,7197,7200,7202,7209,7210,7211,7212,7213,7218,7220,7222,7224,7226,7230,7231,7234,7235,7238,7242,7243,7244,7245,7248,7249,7260,7262,7265,7280,7282,7284,7289,7291,7292,7294,7295,7296,7299,7310,7313,7318,7321,7324,7335,7336,7354,7383,7384,7386,7420,7421,7423,7424,7428,7429,7452,7454,7455,7459,7461,7462,7464,7469,7470,7483,7503,7504,7510,7517,7530,7533,7534,7570,7580,7581,7586,7587,7593,7596,7704,7742,7761,7786,7793,7801,7802,7804,7806,7808,7810,7811,7812,7813,7818,7820,7821,7823,7824,7825,7827,7830,7833,7835,7836,7837,7840,7842,7843,7845,7847,7850,7851,7852,7854,7856,7859,7861,7862,7863,7864,7866,7868,7869,7872,7873,7876,7881,7885,7889,7891,7892,7895,7902,7904,7905,7906,7907,7908,7910,7919,7920,7921,7930,7931,7934,7935,7936,7937,7944,7945,7947,7948,7949,7955,7960,7961,7962,7963,7964,7969,7989,7990,7991,7993,7994,7999,8020,8024,8026,8028,8052,8054,8056,8072,8080,8082,8088,8208,8240,8244,8246,8248,8260,8300,8362,8404,8449,8470,8600,8602,8630,8670,8730,8738,8750,8751,8793,8795,8798,8820,8821,8840,8910,8911,8930,8940,9054,9064,9067,9070,9072,9080,9081,9082,9092,9093,9099,9100,9110,9142,9172,9181,9191,9210,9212,9222,9248,9331,9340,9341,9348,9349,9351,9352,9390,9393,9580,9587,9588,9593,9597,9599,9614,9618,9623,9642,9654,9663,9693,9694,9729,9828,9911,9916,9971,9974,9975,9982,9986,9999"
2,"34541,34590,34591,34839,34889,35801,36522,37313,37611,37851,38861,39891,40201,40291,40300,40301,40390,40391,40401,40403,40491,40493,41000,41001,41002,41010,41011,41020,41021,41031,41041,41042,41051,41061,41071,41072,41081,41091,41092,41181,41189,41400,41401,41402,41404,41405,41410,41412,41511,41519,42090,42091,42099,42290,42291,42490,42511,42611,42612,42613,42653,42689,42731,42732,42741,42781,42789,42820,42821,42822,42823,42830,42831,42832,42833,42840,42841,42842,42843,42971,42983,42989,43301,43310,43311,43321,43330,43331,43380,43401,43411,43491,43820,44020,44021,44022,44023,44024,44029,44030,44031,44032,44100,44101,44102,44103,44421,44422","37430,37432,37601,37612,37632,37701,37741,37749,37775,37851,37852,37854,37881,37900,37922,37923,37924,37941,37943,37950,37956,37991,37999,38000,38010,38022,38023,38200,38201,38420,38600,38611,38612,38630,38869,38870,38903,38910,38912,38915,39890,39891,40210,40290,40291,40300,40301,40310,40311,40390,40391,40401,40490,40491,40493,40501,40591,41001,41002,41011,41012,41021,41022,41031,41032,41041,41042,41051,41061,41071,41072,41081,41082,41090,41091,41092,41181,41189,41400,41401,41402,41403,41404,41405,41410,41411,41412,41419,41511,41512,41519,42090,42091"
3,"1122,1125,1173,1175,1179,1231,1325,135,1363,1369,1414,1418,1420,1448,1463,1481,1488,1500,1503,1504,1505,1508,1509,1510,1511,1512,1513,1518,1520,1522,1529,1530,1531,1532,1533,1534,1536,1540,1541,1542,1548,1550,1551,1552,1560,1561,1562,1568,1570,1574,1578,1579,1580,1588,1589,1610,1612,1618,1619,1620,1622,1623,1624,1625,1628,1629,1640,1641,1642,1649,1713,1714,1720,1733,1735,1748,1749,1808,1820,1830,1832,1844,185,1881,1882,1884,1888,1889,1890,1911,1912,1913,1915,1916,1917,1918,1919,1922,193,1951,1953,1960,1970,1971,1972,1973,1974,1975,1976,1977,1978,1980,1981,1983,1984,1985,1991,2111,2112,2113,2115,2116,2121,2127,2148,2156,2181,2189,2191,220,2230,2250,2252,2254,226,2270,2271,2273,2330,2339,2352,2354,2360,2373,2375,2376,2380,2381,2387,2388,2390,2411,2419,2449,2459,2511,2512,2518,2532,2536,2540,2554,2555,2561,270,2760,2761,2762,2765,2767,2768,2773,2788,2798,2800,2809,2851,2859,2869,2875,2880,2884,2910,2912,2920,2930,3102,3209,325,340,362,380,382,383,388,389,42,430,431,452,470,475,479,481,485,486,496,498,499,514,515,529,543,570,585,683,75,769,785,844,845,88,90,91,936,949,979","45119,45182,45183,45184,45189,45340,45341,45342,45350,45351,45352,45371,45375,45377,45379,45381,45382,45383,45384,45385,45386,45387,45620,45621,45821,45829,45981,45989,46400,46410,46430,46431,46450,46611,47811,47819,47822,47824,47825,47829,47830,47831,47832,47833,47834,47870,47874,47875,47879,48230,48231,48232,48239,48240,48241,48242,48249,48281,48282,48283,48284,48289,49120,49121,49122,49300,49302,49320,49321,49322,49381,49390,49391,49392"
4,"11284,11590,6822,6823,6825,6826,6827,6828,6930,6944,6948,6951,6952,6960,7022,7041,7044,7054,7070,7071,7078,7088,7092,7100,7103,7142,7210,7211,7212,7213,7220,7230,7242,7244,7245,7271,7294,7295,7299,7366,7384,7385,7420,7455,7463,7464,7473,7483,7592,7802,7806,7823,7827,7837,7842,7847,7863,7907,7989,7991,7999,8020,8024,8025,8026,8052,8054,8056,8064,8072,8074,8080,8082,8083,8088,8190,8208,8220,8241,8242,8244,8245,8250,8364,8404,8470,8509,8600,8602,8604,8730,8731,8875,8882,8970,9010,9222,9331,9340,9341,9351,9352,9524,9557,9582,9642,9651,9654,9658,9663,9679,9684,9690,9693,9694,9696,9697,9698,9708,9712,9713,9721,9726,9729,9752,9754,9755,9800,9802,9894,9916,9920,9947,9950,9951,9961,9962,9964,9971,9972,9973,9974,9975,9982,9986,9992,9995,9998,9999","68100,68601,68609,69010,69289,69513,69514,69515,69551,69589,70400,70521,70583,70701,70702,70703,70705,70706,70707,70709,70710,70712,70713,70714,70715,70719,70720,70721,70722,70723,70724,70725,71101,71103,71106,71198,71233,71236,71296,71430,71481,71531,71535,71536,71589,71590,71591,71595,71596,71597,71690,71695,71836,71865,71887,71888,71901,71902,71906,71913,71941,71943,71945,71946,71947,71949,71970,72142,72190,72210,72211,72252,72271,72291,72293,72400,72401,72402,72610,72611,72632,72664,72669,72672,72691,72700,72705,72751,72871,72885,72886,72887,72888,72889,72939,72971,72972,72973,72981,72989,72992,73006,73007,73008,73012,73015,73017,73018,73024,73025,73026,73027,73028,73300,73309,73313,73340,73342,73349,73382,73390,73399,73679,73689,73710,73711,73712,73719,73722,73730,73733,73734,73739,73741,73743,73819"
5,"51181,51189,51283,51289,51631,51633,51634,51851,51852,51881,51882,51883,51884,51889,51901,51902,51909,51911,51919,52689,52801,53010,53011,53012,53019,53021,53081,53082,53084,53085,53087,53089,53100,53101,53110,53120,53130,53140,53150,53160,53170,53171,53190,53191,53200,53201,53210,53220,53240,53241,53250,53260,53261,53290,53291,53300,53311,53340,53400,53440,53441,53450,53490,53501,53511,53520,53521,53530,53531,53540,53541,53550,53551,53560,53561,53641,53642,53649,53781,53782,53783,53784,53789,53989","1888,1889,1950,1961,1962,1965,1970,1972,1974,1975,1976,1977,1980,1983,1984,1985,1987,1991,2101,2111,2112,2113,2114,2115,2122,2123,2126,2130,2143,2167,2181,2189,2252,2254,2273,2330,2333,2355,2356,2384,2387,2391,2392,2409,2410,2411,2419,2440,2441,2443,2448,2449,2452,2511,2512,2515,2518,2521,2530,2531,2532,2535,2536,2537,2550,2554,2555,2558,2559,2564,2572,2581,2594,2630,2631,2638,2639,2652,2662,2689,2690,2693,2710,2713,2720,2721,2724,2727,2729,2731,2732,2733,2734,2738,2739,2740,2749,2750,2751,2752,2753,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2771,2774,2777,2781,2788,2798,2800,2808,2809,2810,2811,2819,2820,2821,2824,2825,2830,2839,2841,2848,2849,2851,2853,2858,2859,2860,2863,2864,2865,2866,2867,2869,2871,2873,2874,2875,2880,2883,2888,2890,2897,2898,2899,2900,2903,2910,2911,2920,2929,2930,2939,2948,2949,2967,2989,3003,3004,3009,3019,3051,3061,3071,3079,3080,3090,3099,3158,3180,3181,3182,3229,3238,3301,3308,3310,3313,3314,3315,3319,3320,3321,3330,3331,3332,3336,3341,3349,3361,3363,3368,3371,3373,3379,3383,3384,3419,3432,3439,3441,3449,3453,3481,3482,3483,3484,3485,3489,3499,3501,3510,3540,3543,3548,3549,3551,3553,3558,3559,3561,3568,3569,3570,3572,3575,3576,3578,3581,3589,3591,3592,3594,3599,3643,3659,3668,3669,3682,3694,3804,3810,3811,3812,3819,3829,3839,3840,3842,3843,3844,3849,3862,3899,3941,3942,3960,3962,3963,3968,3970,4010,4011,4019,4100,4101,4104,4109,4110,4111,4112,4119,4139,4142,4148,4149,4160,4162,4168,4169,4184,4185,4186,4189,4200,4210,4220,4232,4233,4238,4239,4240,4241,4242,4251,4254,4257,4258,4259,4260,4263,4264,4267,4270,4271,4272,4275,4280,4281,4293,4295,4299,4321,4329,4359,4370,4372,4373,4378,4380,4386,4387,4389,4400,4401,4404,4408,4412,4414,4417,4419,4422,4423,4430,4439,4440,4460,4464,4465,4467,4470,4472,4474,4476,4478,4532,4536,4538,4550,4552,4553,4554,4555,4556,4558,4560,4561,4568,4570,4571,4578,4580,4582,4588,4589,4590,4592,4599,4613,4619,4659,4660,4730,4738,4739,4770,4772,4778,4779,4784,4785,4786,4801,4808,4809,4820,4821,4822,4829,4830,4838,4841,4846,4847,4870,4871,4881,4928,4940"
6,"1122,1125,1173,1175,1231,1300,1325,135,1363,1369,1401,1463,1479,1488,1490,1505,1508,1509,1510,1512,1514,1516,1518,1519,1520,1531,1532,1533,1534,1536,1537,1539,1541,1550,1551,1552,1560,1561,1570,1572,1578,1580,1620,1622,1623,1625,1628,1629,1640,1642,1700,1707,1724,1733,1744,1748,1805,1820,1830,1844,185,1881,1882,1884,1888,1890,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,193,1940,1943,1960,1961,1962,1970,1972,1973,1974,1976,1977,1978,1983,1984,1985,1986,1991,2112,2113,2115,2125,2126,2127,2148,2156,2189,220,2250,2251,2252,2253,2254,2270,2271,2273,2309,2357,2370,2375,2381,2387,2390,2392,2396,2410,2419,2449,2512,2531,2532,2536,2537,2538,2540,2550,2554,2555,2592,2639,2650,2699,270,272,2760,2761,2762,2765,2766,2767,2773,2788,2800,2809,2819,2841,2848,2849,2851,2866,2869,2874,2875,2879,2880,2884,2897,2910,2911,2912,2920,2930,3013,3089,31,3201,3202,3209,3229,3238,3239,3240,3241,325,3313,3314,3320,3336,3379,340,3419,3453,3480,3481,3484,360,362,380,382,383,388,389,42,430,431,436,479,48,481,485,486,496,498,499,502,514,515,520,543,545,566,570,683,75,769,785,845,85,88,90,91,936,949","32082,32089,32341,32361,32362,32382,32720,32721,32723,32726,32727,32737,32742,33119,33182,33183,33372,33379,33384,33385,33390,33392,33394,33399,33520,33521,33522,33523,33720,33722,33729,33811,33812,33818,33819,33829,33900,33902,34120,34200,34201,34202,34280,34281,34282,34290,34291,34292,34400,34401,34403,34404,34409,34430,34440,34441,34442,34460,34461,34481,34489,34500,34501,34510,34511,34540,34541,34550,34551,34570,34571,34580,34590,34591,34600,34670,34680,34690,34693,34700,34710,34830,34831,34839,34882,34889,34931,34939,34981,34982,34989,35781,35782,35789,35800,35801,35921,35971,35981,35989,36000,36001,36003,36012,36019,36100,36189,36201,36202,36203,36210,36221,36230,36234,36241,36250,36251,36274,36281,36315,36320,36403,36470,36510,36511,36570,36573,36646,36801,36813,36815,36816,36840,36841,36844,36846,36847,36859,36900,36901,36910,36960,37000,37034,37140,37200,37203,37214,37230,37239,37240,37272,37273,37274,37275,37300,37420,37430,37431,37489,37501,37515,37556,37601,37603,37630,37700,37701,37710,37716,37730,37739,37741,37749,37751,37775,37800,37810,37820,37851,37852,37853,37854,37855,37881,37887,37921,37922,37923,37924,37941,37943,37950,37952,37955,37991,37992,37999,38010,38014,38100,38201,38300,38302,38321,38401"
7,"39891,40291,40300,40301,40311,40390,40391,40401,40403,40491,40493,40591,41001,41011,41021,41031,41041,41051,41061,41071,41072,41081,41091,41400,41401,41402,41410,41412,41511,41513,41519,42090,42091,42099,42290,42291,42611,42731,42732,42741,42781,42789,42820,42821,42822,42823,42830,42831,42832,42833,42840,42841,42843,42971,42983,42989,43301,43310,43311,43321,43330,43331,43380,43381,43401,43411,43491,43811,43812,43889,44021,44022,44023,44024,44030,44031,44101,44102,44103,44284,44321,44421,44422,44489,44502,44629,45340,45341,45342,45821,45829,45981,46410,46430,46450,46451,46619","27400,27401,27402,27403,27482,27503,27541,27542,27549,27650,27651,27652,27661,27669,27730,27731,27739,27787,27788,27789,27800,27801,27802,27803,27900,27901,27941,27950,27952,28240,28249,28262,28319,28411,28412,28419,28489,28521,28522,28529,28730,28731,28749,28800,28803,28850,28859,28860,28861,28952,28959,28981,28982,28983,28984,28989"
8,"47411,47819,47820,47824,47825,47829,47830,47831,47833,47871,47874,47875,48230,48231,48239,48241,48242,48249,48282,48283,48284,48289,48801,49120,49121,49122,49301,49302,49320,49321,49322,49390,49391,49392,51181,51189,51283,51289,51631,51633,51634,51851,51852,51881,51882,51883,51884,51889,51901,51902,51909,51911,51919,52689,52801,53010,53011,53012,53019,53021,53081,53082,53084,53085,53087,53089,53100,53101,53110,53140,53150,53160,53170,53171,53190,53191,53200,53201,53210,53220,53240,53241,53250,53260,53261,53291,53340,53440,53441,53501,53511,53531,53540,53541,53550,53551,53561,53641,53642,53649,53781,53782,53783,53784,53789,53989,55000,55001,55011,55012,55090,55091,55092,55200,55221,55229,55320,55321,55329,56031,56081,56089,56210,56211,56212,56213,56400,56722,56723,56729,56731,56789,56881,56889,56962,56969,56981,56982,56983,56984,56985,56989,57400,57401,57420,57441,57450,57451,57460,57470,57471,57491,57510,57512,59010","47412,47819,47820,47821,47822,47824,47825,47829,47830,47831,47833,47874,47875,47879,48230,48232,48240,48241,48242,48249,48282,48283,48284,48289,48801,49120,49121,49122,49300,49320,49321,49322,49382,49390,49391,49392,51181,51189,51283,51289,51851,51852,51853,51881,51882,51883,51884,51889,51901,51902,51909,51911,51919,52100,52460,52800,52809,53010,53011,53012,53019,53020,53021,53081,53082,53084,53085,53087,53089,53100,53140,53141,53150,53170,53190,53200,53240,53241,53250,53260,53290,53340,53370,53390,53410,53440,53490,53500,53501,53510,53511,53530,53540,53541,53550,53551,53560,53561,53641,53642,53649,53782,53783,53784,53789,55090,56039,56210,56211,56400,56409"
9,"1121,1122,1124,1125,1173,1175,1177,1179,118,1193,1205,1231,1300,1304,1307,1325,135,1363,1369,138,1410,1414,1418,1420,1430,1431,1440,1448,1450,1452,1455,1458,1461,1463,1467,1468,1478,1479,1481,1488,1490,1500,1501,1503,1504,1505,1508,1509,1510,1511,1512,1513,1514,1515,1516,1518,1519,1520,1522,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1548,1550,1551,1552,1560,1561,1562,1568,1569,1570,1571,1572,1574,1578,1579,1580,1588,1589,1598,1608,1610,1611,1612,1618,1619,1620,1622,1623,1624,1625,1628,1629,1638,1639,1640,1641,1642,1643,1648,1649,1700,1702,1707,1710,1713,1714,1715,1716,1720,1723,1724,1725,1727,1732,1733,1734,1735,1743,1744,1748,1749,1800,1803,1805,1808,1809,1820,1830,1832,1840,1844,1848,185,1874,1880,1881,1882,1883,1884,1888,1889,1890,1891,1892,1893,1894,1906,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1922,193,1940,1941,1943,1945,1951,1952,1953,1958,1960,1961,1962,1963,1965,1970,1971,1972,1973,1974,1975,1976,1977,1978,1980,1981,1982,1983,1984,1985,1986,1991,2101,2111,2112,2113,2114,2115,2116,2117,2121,2126,2127,2148,2154,2155,2156,218,2180,2181,2189,2191,220,2230,2250,2251,2252,2253,2254,226,2270,2271,2273,2300,2301,2302,2309,2312,2330,2337,2339,2352,2354,2355,2357,2360,2367,2370,2371,2375,2376,2379,2380,2381,2384,2386,2387,2388,2390,2396,2409,2410,2411,2419,2448,2449,2459,2511,2512,2513,2518,2521,2531,2532,2535,2536,2537,2538,2540,2550,2554,2555,2561,2639,270,272,2761,2762,2765,279,2830,31,312,325,340,360,362,380,382,383,388,389,391,393,398,400,41,42,430,431,436,452,462,463,475,479,48,481,485,486,490,496,498,499,502,51,514,515,520,527,530,538,539,542,543,545,566,570,585,59,591,622,632,683,75,785,840,844,845,849,85,861,863,869,88,90,91,912,920,93,931,936,937,938,949,96,979,986","1649,1700,1707,1710,1712,1713,1714,1715,1717,1718,1723,1724,1725,1726,1727,1728,1729,1732,1733,1735,1737,1738,1748,1749,1759,1760,1761,1763,1764,1765,1768,1769,1803,1809,1820,1830,1874,1881,1882,1883,1888,1889,1890,1891,1892,1894,1895,1910,1911,1912,1913,1914,1918,1919,1940,1950,1958,1960,1961,1962,1963,1965,1966,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1980,1981,1982,1983,1984,1985,1986,1987,1990,1991,2111,2112,2113,2114,2115,2116,2118,2120,2125,2126,2127,2130,2137,2142,2143,2148,2155,2163,2165,2166,2169,2181,2182,2189,2210,2230,2250,2251,2252,2270,2271,2273,2298,2300,2306,2309,2329,2330,2334,2337,2353,2354,2357,2358,2362,2367,2370,2371,2375,2376,2380,2381,2384,2387,2390,2391,2392,2394,2395,2396,2397,2409,2410,2411,2440,2441,2442,2443,2448,2449,2452,2458,2459,2462,2468,2469,2511,2512,2513,2515,2518,2520,2521,2530,2532,2533,2534,2535,2536,2537,2538,2548,2550,2552,2553,2554,2555,2558,2559,2561,2564,2571,2572,2588,2589,2594,2599,2630,2631,2638,2639,2651,2662,2669,2682,2689,2690,2699,2700,2706,2710,2713,2720,2721,2722,2724,2725,2726,2728,2730,2731,2732,2733,2734,2738,2739,2740,2749,2750,2752,2753,2758,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2771,2773,2774,2777,2778,2779,2781,2788,2793,2794,2798,2800,2808,2809,2810,2811,2812,2818,2819,2822,2823,2824,2825,2830,2832,2839,2841,2848,2849,2851,2853,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2869,2870,2871,2873,2874,2875,2880,2881,2883,2884,2888,2890,2893,2894,2897,2899,2900,2903,2910,2911,2912,2913,2920,2929,2930,2931,2939,2948,2949,2967,2971,2980,2989,3003,3004,3010,3013,3014,3017,3019,3051,3061,3071,3079,3080,3082,3090,3094,3099,3100,3101,3102,3108,3109,3158,3159,3180,3181,3201,3202,3203,3207,3209,3210,3220,3229,3236,3239,3240,3241,3289,3310,3313,3314,3315,3319,3320,3321,3330,3331,3332,3335,3336,3337,3340,3341,3342,3343,3344,3349,3360,3361,3363,3368,3369,3371,3373,3379,3380,3383,3384,3393,3418,3419,3430,3432,3434,3439,3441,3449,3452,3453,3480,3481,3482,3483,3484,3485,3488,3489,3490,3492,3499,3501,3510,3518,3519,3522,3523,3524,3526,3530,3536,3540,3542,3552,3553,3558,3559,3568,3569,3572,3573,3576,3577,3581,3589,3594,3599"
